Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
20,Sáb,2023-01-14,15:00 (16:00),Everton,1.4,1-2,1.2,Southampton,39305,Goodison Park,John Brooks,Informe del partido,
20,Sáb,2023-01-14,15:00 (16:00),Wolves,0.9,1-0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,Informe del partido,
20,Sáb,2023-01-14,15:00 (16:00),Nott'ham Forest,2.4,2-0,1.0,Leicester City,29301,The City Ground,Paul Tierney,Informe del partido,
20,Sáb,2023-01-14,15:00 (16:00),Brighton,1.9,3-0,1.0,Liverpool,31645,The American Express Community Stadium,Darren England,Informe del partido,
20,Sáb,2023-01-14,17:30 (18:30),Brentford,1.4,2-0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,Informe del partido,
20,Dom,2023-01-15,14:00 (15:00),Chelsea,1.5,1-0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,Informe del partido,
20,Dom,2023-01-15,14:00 (15:00),Newcastle Utd,2.2,1-0,1.1,Fulham,52247,St James' Park,Robert Jones,Informe del partido,
20,Dom,2023-01-15,16:30 (17:30),Tottenham,1.6,0-2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
7,Mié,2023-01-18,20:00 (21:00),Crystal Palace,0.5,1-1,2.1,Manchester Utd,35853,Selhurst Park,Robert Jones,Informe del partido,
7,Jue,2023-01-19,20:00 (21:00),Manchester City,2.4,4-2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,Informe del partido,
